,Yitzie,Zach,Pool,Yitzie,Zach,,,,
,Hagler,Yitzie,Connect Four,Yitzie,Hagler,,Hagler blew the game  Thought he had it in the bag and got complacent while Yitzie swoops in with an exquisite move to take the game   ,,
Week 3,Home,Away,Game,Winner,Loser,,Comments,,
,Monday,,,,,,,,
,Brick,Ennis,Darts,Brick,Ennis,,,,
,Shmuel,Yitzie,Cup Pong,Yitzie,Shmuel,,,,
,Ennis,Shmuel,Archery,Ennis,Shmuel,,Real life archery is way easier than game pigeon,,
,Yitzie,Brick,Archery,Yitzie,Brick,,,,
,Zach,Judah,Pool,Judah,Zach,,,,
,Siegel,Hagler,Archery,Siegel,Hagler,,,,
,Judah,Siegel,Cup Pong,Siegel,Judah,,,,
,Hagler,Zach,Basketball,Zach,Hagler,,,,
,Tuesday,,,,,,,,
,Ennis,Yitzie,Cup Pong,Ennis,Yitzie,,,,
,Yitzie,Ennis,Darts,Ennis,Yitzie,,"Legggoooo Yitzie’s first home loss. To be fair, Yitzie was trying to mix things up and not go with his best games. That was a poor choice in hindsight.",,
,Shmuel,Brick,Anagrams,Shmuel,Brick,,,,
,Brick,Shmuel,Pool,Brick,Shmuel,,,,
,Judah,Hagler,Knockout,Judah,Hagler,,,,
,Hagler,Judah,Basketball,Hagler,Judah,,,,
,Zach,Siegel,Darts,Zach,Siegel,,,,
,Siegel,Zach,Archery,Siegel,Zach,,,,
,Wednesday,,,,,,,,
,Ennis,Judah,Connect Four,Ennis,Judah,,,,
,Zach,Ennis,Anagrams,Ennis,Zach,,,,
,Brick,Hagler,Archery,Brick,Hagler,,"In classic west coast fashion, Hagler refused to play his game on the day of and forfeited.",,
,Siegel,Brick,Anagrams,Siegel,Brick,,,,
,Shmuel,Zach,Connect Four,Shmuel,Zach,,,,
,Judah,Yitzie,Knockout,Judah,Yitzie,,,,
,Yitzie,Siegel,Archery,Yitzie,Siegel,,,,
,Hagler,Shmuel,Connect Four,Shmuel,Hagler,,A much anticipated and bold challenge that just did not live up to the hype as Hagler falls prey to a routine double trap,,
,Thursday,,,,,,,,
,Ennis,Siegel,Cup Pong,Ennis,Siegel,,,,
,Hagler,Ennis,Anagrams,Ennis,Hagler,,Doesn’t matter. I (hagler) beat yitzie at pool ,,
,Brick,Zach,Archery,Brick,Zach,,,,
,Judah,Brick,Cup Pong,Judah,Brick,,,,
,Shmuel,Judah,Connect Four,Judah,Shmuel,,Shmuel is annoyed with himself and cranky,,
,Siegel,Shmuel,Cup Pong,Shmuel,Siegel,,,,
,Yitzie,Hagler,Pool,Hagler,Yitzie,,,,
,Zach,Yitzie,Darts,Zach,Yitzie,,,,
,Friday,,,,,,,,
,Ennis,Brick,Pool,Ennis,Brick,,,,
,Shmuel,Ennis,Knockout,Ennis,Shmuel,,,,
,Brick,Yitzie,Pool,Yitzie,Brick,,Brick hit the 8-ball in on his first turn. This makes the score 1-1 in games where Brick doesn’t let Yitzie have a turn after breaking.,,
,Yitzie,Shmuel,Pool,Yitzie,Shmuel,,,,
,Judah,Zach,Darts,Judah,Zach,,,,
,Siegel,Judah,Anagrams,Siegel,Judah,,,,
,Zach,Hagler,Anagrams,Hagler,Zach,,,,
,Hagler,Siegel,Connect Four,Hagler,Siegel,,,,
Week 4,Home,Away,Game,Winner,Loser,,Comments,,
,Monday,,,,,,,,
,Brick,Ennis,Darts,Brick,Ennis,,,,
,Shmuel,Yitzie,Connect Four,Shmuel,Yitzie,,,,
,Ennis,Shmuel,Pool,Ennis,Shmuel,,,,
,Yitzie,Brick,Anagrams,Yitzie,Brick,,It was an easy 2-0 victory for Yitzie,,
,Zach,Judah,Basketball,Zach,Judah,,,,
,Siegel,Hagler,Archery,Hagler,Siegel,,,,
,Judah,Siegel,Archery,Judah,Siegel,,,,
,Hagler,Zach,Connect Four,Zach,Hagler,,,,
,Tuesday,,,,,,,,
,Ennis,Yitzie,Cup Pong,Ennis,Yitzie,,,,
,Yitzie,Ennis,Anagrams,Yitzie,Ennis,,,,
,Shmuel,Brick,Connect Four,Shmuel,Brick,,,,
,Brick,Shmuel,Pool,Shmuel,Brick,,,,
,Judah,Hagler,Cup Pong,Judah,Hagler,,Epic overtime thriller,,
,Hagler,Judah,Basketball,Hagler,Judah,,,,
,Zach,Siegel,Pool,Siegel,Zach,,,,
,Siegel,Zach,Archery,Siegel,Zach,,,,
,Wednesday,,,,,,,,
,Judah,Ennis,Darts,Ennis,Judah,,,,
,Ennis,Zach,Pool,Zach,Ennis,,,,
,Hagler,Brick,Connect Four,Hagler,Brick,,,,
,Brick,Siegel,Pool,Brick,Siegel,,,,
,Zach,Shmuel,Darts,Shmuel,Zach,,,,
,Yitzie,Judah,Archery,Yitzie,Judah,,,,
,Siegel,Yitzie,Anagrams,Siegel,Yitzie,,,,
,Shmuel,Hagler,Archery,Hagler,Shmuel,,"A 2 day match that tested players’ stamina and endurance. Hagler, coming off a date, pulls it out. Shmuel was hustled from the outset",,
,Thursday,,,,,,,,
,Siegel,Ennis,Anagrams,Siegel,Ennis,,,,
,Ennis,Hagler,Cup Pong,Ennis,Hagler,,,,
,Zach,Brick,Anagrams,Zach,Brick,,,,
,Brick,Judah,Cup Pong,Judah,Brick,,,,
,Judah,Shmuel,Knockout,Shmuel,Judah,,,,
,Shmuel,Siegel,Cup Pong,Shmuel,Siegel,,"Negotiations fell through and a deal could not be met to ensure Shmuel gets to challenge Ennis in anagrams tomorrow. Thus archery was played. In a turn of events, archery was deemed to have been illegally played. Thus, pong was played",,
,Yitzie,Zach,Pool,Yitzie,Zach,,,,
,Hagler,Yitzie,Basketball,Hagler,Yitzie,,,,
,Friday,,,,,,,,
,Ennis,Brick,Archery,Ennis,Brick,,,,
,Shmuel,Ennis,Knockout,Ennis,Shmuel,,"I let Ennis win. Ennis is not above a feee W, and appreciates it",,
,Brick,Yitzie,Darts,Brick,Yitzie,,,,
,Yitzie,Shmuel,Archery,Yitzie,Shmuel,,,,
,Judah,Zach,Knockout,Judah,Zach,,,,
,Siegel,Judah,Connect Four,Siegel,Judah,,,,
,Zach,Hagler,Darts,Zach,Hagler,,,,
,Hagler,Siegel,Darts,Hagler,Siegel,,,,
Week 5,Home,Away,Game,Winner,Loser,,Comments,,
,Monday,,,,,,,,
,Ennis,Yitzie,Cup Pong,Yitzie,Ennis,,I don't wanna talk about it,,
,Yitzie,Ennis,Anagrams,Ennis,Yitzie,,Weird backwards home-road split by Ennis and Yitzie today,,
,Shmuel,Brick,Connect Four,Brick,Shmuel,,,,
,Brick,Shmuel,Pool,Brick,Shmuel,,,,
,Judah,Hagler,Knockout,Judah,Hagler,,,,
,Hagler,Judah,Connect Four,Hagler,Judah,,,,
,Zach,Siegel,Basketball,Siegel,Zach,,,,
,Siegel,Zach,Archery,Siegel,Zach,,,,
,Tuesday,,,,,,,,
,Ennis,Judah,Archery,Ennis,Judah,,,,
,Zach,Ennis,Darts,Ennis,Zach,,,,
,Brick,Hagler,Cup Pong,Brick,Hagler,,,,
,Siegel,Brick,Cup Pong,Brick,Siegel,,,,
,Shmuel,Zach,Archery,Shmuel,Zach,,,,
,Judah,Yitzie,Basketball,Yitzie,Judah,,,,
,Yitzie,Siegel,Pool,Yitzie,Siegel,,,,
,Hagler,Shmuel,Basketball,Hagler,Shmuel,,How could someone be so good at moving their finger on a screen?,,
,Wednesday,,,,,,,,
,Ennis,Siegel,Archery,Ennis,Siegel,,,,
,Hagler,Ennis,Basketball,Hagler,Ennis,,There is one true God and his name is Hagler,,
,Brick,Zach,Pool,Brick,Zach,,,,
,Judah,Brick,Cup Pong,Brick,Judah,,,,
,Shmuel,Judah,Anagrams,Shmuel,Judah,,,,
,Siegel,Shmuel,Anagrams,Siegel,Shmuel,,,,
,Yitzie,Hagler,Archery,Yitzie,Hagler,,,,
,Zach,Yitzie,Darts,Zach,Yitzie,,,,
,Thursday,,,,,,,,
,Ennis,Brick,Connect Four,Brick,Ennis,,Flawless game by brick. I’m schepping ,,
,Shmuel,Ennis,Anagrams,Shmuel,Ennis,,Shmuel pulls ahead in the season series 4-3 (in individual games played),,
,Brick,Yitzie,Darts,Yitzie,Brick,,OT thriller,,
,Yitzie,Shmuel,Archery,Yitzie,Shmuel,,Crazy 4OT thriller keeps Yitzie undefeated at archery,,
,Judah,Zach,Cup Pong,Judah,Zach,,,,
,Siegel,Judah,Anagrams,Siegel,Judah,,,,
,Zach,Hagler,Cup Pong,Zach,Hagler,,,,
,Hagler,Siegel,Connect Four,Siegel,Hagler,,Siegel finally gets the best of Hagler in Connect Four,,
,Friday,,,,,,,,
,Brick,Ennis,Darts,Brick,Ennis,,,,
,Shmuel,Yitzie,Knockout,Yitzie,Shmuel,,,,
,Ennis,Shmuel,Pool,Ennis,Shmuel,,Tbh neither of us deserved a win in this game,,
,Yitzie,Brick,Anagrams,Yitzie,Brick,,,,
,Zach,Judah,Basketball,Zach,Judah,,,,
,Siegel,Hagler,Archery,Siegel,Hagler,,I am launching an investigation into Siegel’s sudden archery dominance. A 10 on every shot except for one 9. #PEDS,,
,Judah,Siegel,Knockout,Judah,Siegel,,What is that record in knockout? Who plays that game that many times?,,
,Hagler,Zach,Cup Pong,Hagler,Zach,,Hagler’s ego is healed after avenging yesterdays OT loss to Zach ,,
Week 6,Home,Away,Game,Winner,Loser,,Comments,,
,Monday,,,,,,,,
,Ennis,Yitzie,Cup Pong,Ennis,Yitzie,,BH things are back to normal for ennis and yitzie,,
,Yitzie,Ennis,Anagrams,Yitzie,Ennis,,,,
,Shmuel,Brick,Anagrams,Shmuel,Brick,,Game 1 had a wildly tough board. AUSHKK,,
,Brick,Shmuel,Pool,Shmuel,Brick,,,,
,Judah,Hagler,Archery,Judah,Hagler,,,,
,Hagler,Judah,Connect Four,Hagler,Judah,,,,
,Zach,Siegel,Knockout,Zach,Siegel,,"Shutout. In all fairness though, this game sucks. Can only asssume @Judah is feeling very attacked rn",,
,Siegel,Zach,Archery,Siegel,Zach,,,,
,Tuesday,,,,,,,,
,Judah,Ennis,Darts,Judah,Ennis,,,,
,Ennis,Zach,Archery,Ennis,Zach,,,,
,Hagler,Brick,Anagrams,Hagler,Brick,,,,
,Brick,Siegel,Cup Pong,Siegel,Brick,,A game rife with mediocrity,,
,Zach,Shmuel,Darts,Shmuel,Zach,,,,
,Yitzie,Judah,Pool,Yitzie,Judah,,,,
,Siegel,Yitzie,Anagrams,Siegel,Yitzie,,Really close...Siegel won in Game 3 by 100 (one 3-letter word) on a crap board,,
,Shmuel,Hagler,Anagrams,Shmuel,Hagler,,,,
,Wednesday,,,,,,,,
,Siegel,Ennis,Anagrams,Siegel,Ennis,,,,
,Ennis,Hagler,Archery,Ennis,Hagler,,,,
,Zach,Brick,Basketball,Zach,Brick,,,,
,Brick,Judah,Pool,Judah,Brick,,,,
,Judah,Shmuel,Knockout,Judah,Shmuel,,"Shmuel pathetically blew a 4-1 lead in game 1, which then ended in a tie",,
,Shmuel,Siegel,Cup Pong,Shmuel,Siegel,,,,
,Yitzie,Zach,Pool,Yitzie,Zach,,,,
,Hagler,Yitzie,Basketball,Hagler,Yitzie,,High-scoring affair. 86-76,,
,Thursday,,,,,,,,
,Ennis,Brick,Cup Pong,Ennis,Brick,,,,
,Shmuel,Ennis,Darts,Shmuel,Ennis,,,,
,Brick,Yitzie,Knockout,Brick,Yitzie,,Brick’s first win of the week  ,,
,Yitzie,Shmuel,Archery,Yitzie,Shmuel,,One day i will beat yitzie in archery. Mark my words (@OldTakesExposed✍️),,
,Judah,Zach,Pool,Zach,Judah,,,,
,Siegel,Judah,Connect Four,Siegel,Judah,,,,
,Zach,Hagler,Knockout,Zach,Hagler,,,,
,Hagler,Siegel,Basketball,Hagler,Siegel,,"A promising start for Siegel, but a disappointing end",,
,Friday,,,,,,,,
,Brick,Ennis,Knockout,Ennis,Brick,,,,
,Shmuel,Yitzie,Knockout,Shmuel,Yitzie,,OT,,
,Ennis,Shmuel,Knockout,Ennis,Shmuel,,,,
,Yitzie,Brick,Archery,Yitzie,Brick,,,,
,Zach,Judah,Basketball,Zach,Judah,,,,
,Siegel,Hagler,Connect Four,Siegel,Hagler,,,,
,Judah,Siegel,Knockout,Judah,Siegel,,,,
,Hagler,Zach,Connect Four,Hagler,Zach,,,,
Week 7,Home,Away,Game,Winner,Loser,,Comments,,
,Monday,,,,,,,,
,Ennis,Judah,Cup Pong,Ennis,Judah,,,,
,Zach,Ennis,Darts,Zach,Ennis,,,,
,Brick,Hagler,Cup Pong,Brick,Hagler,,,,
,Siegel,Brick,Anagrams,Siegel,Brick,,,,
,Shmuel,Zach,Cup Pong,Shmuel,Zach,,,,
,Judah,Yitzie,Knockout,Judah,Yitzie,,,,
,Yitzie,Siegel,Pool,Yitzie,Siegel,,,,
,Hagler,Shmuel,Basketball,Hagler,Shmuel,,Hagler stinks at basketball. Got lucky,,
,Tuesday,,,,,,,,
,Ennis,Siegel,Cup Pong,Ennis,Siegel,,Hagler stinks at basketball. Got lucky... I agree but what’s that have to do with you beating Siegel in Cup Pong?,,
,Hagler,Ennis,Basketball,Hagler,Ennis,,,,
,Brick,Zach,Pool,Brick,Zach,,"It’s been a grueling game spanning 2 days, but in the end Zach sucks at pool.",,
,Judah,Brick,Anagrams,Judah,Brick,,,,
,Shmuel,Judah,Anagrams,Judah,Shmuel,,"Today, Shmuel is a loser (ma nishtana?)",,
,Siegel,Shmuel,Connect Four,Siegel,Shmuel,,,,
,Yitzie,Hagler,Anagrams,Yitzie,Hagler,,,,
,Zach,Yitzie,Darts,Zach,Yitzie,,,,
,Wednesday,,,,,,,,
,Ennis,Brick,Knockout,Ennis,Brick,,,,
,Shmuel,Ennis,Anagrams,Shmuel,Ennis,,"A high scoring 4200-4000, 4900-2300 set",,
,Brick,Yitzie,Cup Pong,Yitzie,Brick,,,,
,Yitzie,Shmuel,Pool,Yitzie,Shmuel,,,,
,Judah,Zach,Cup Pong,Judah,Zach,,,,
,Siegel,Judah,Anagrams,Siegel,Judah,,,,
,Zach,Hagler,Knockout,Zach,Hagler,,,,
,Hagler,Siegel,Darts,Hagler,Siegel,,,,
,Thursday,,,,,,,,
,Brick,Ennis,Darts,Ennis,Brick,,An absolute blood bath.  Worse than the algs II final with Leff,,
,Shmuel,Yitzie,Knockout,Shmuel,Yitzie,,,,
,Ennis,Shmuel,Darts,Ennis,Shmuel,,,,
,Yitzie,Brick,Cup Pong,Brick,Yitzie,,"Yitzie came storming out the gate with only 3 cups to go after his first turn, but Brick somehow brought the game to OT and pulled through.",,
,Zach,Judah,Basketball,Zach,Judah,,,,
,Siegel,Hagler,Connect Four,Siegel,Hagler,,,,
,Judah,Siegel,Knockout,Judah,Siegel,,,,
,Hagler,Zach,Connect Four,Zach,Hagler,,,,
,Friday,,,,,,,,
,Ennis,Yitzie,Connect Four,Ennis,Yitzie,,,,
,Yitzie,Ennis,Anagrams,Ennis,Yitzie,,,,
,Shmuel,Brick,Knockout,Shmuel,Brick,,,,
,Brick,Shmuel,Pool,Shmuel,Brick,,,,
,Judah,Hagler,Cup Pong,Judah,Hagler,,,,
,Hagler,Judah,Connect Four,Hagler,Judah,,,,
,Zach,Siegel,Knockout,Siegel,Zach,,,,
,Siegel,Zach,Archery,Siegel,Zach,,,,
Week 8,Home,Away,Game,Winner,Loser,,Comments,,
,Monday,,,,,,,,
,Judah,Ennis,Anagrams,Judah,Ennis,,,,
,Ennis,Zach,Cup Pong,Ennis,Zach,,,,
,Hagler,Brick,Anagrams,Hagler,Brick,,Never fails,,
,Brick,Siegel,Pool,Siegel,Brick,,,,
,Zach,Shmuel,Basketball,Shmuel,Zach,,,,
,Yitzie,Judah,Pool,Yitzie,Judah,,"Judah, get it together. :(",,
,Siegel,Yitzie,Connect Four,Siegel,Yitzie,,,,
,Shmuel,Hagler,Anagrams,Hagler,Shmuel,,,,
,Tuesday,,,,,,,,
,Siegel,Ennis,Anagrams,Siegel,Ennis,,"""ORPINE"" ""PERNIO"" ""IRONE""  ""ORPIN"" ... This game is stupid / Admittedly those are stupid sounding words",,
,Ennis,Hagler,Knockout,Ennis,Hagler,,,,
,Zach,Brick,Anagrams,Zach,Brick,,Who is “Anonymous Jackal”? And what is a jackal? Sounds like something anonymous llama would say,,
,Brick,Judah,Archery,Brick,Judah,,"Judah. Why is it always you, Judah?... I was sent this game at 1030 pm. Never a good time for me. It was 8:22 and I hav screen shots to prov it!!",,
,Judah,Shmuel,Knockout,Judah,Shmuel,,,,
,Shmuel,Siegel,Cup Pong,Shmuel,Siegel,,What. In. Merlin's. Left. Saggy. Testicle. Was. This. Game.,,
,Yitzie,Zach,Archery,Zach,Yitzie,,Upset of the season (based on records in archery),,
,Hagler,Yitzie,Connect Four,Hagler,Yitzie,,,,
,Wednesday,,,,,,,,
,Ennis,Brick,Cup Pong,Ennis,Brick,,I thought Ennis could use a real pick me up so I let him win,,
,Shmuel,Ennis,Basketball,Shmuel,Ennis,,"Correct me if I’m wrong but first time someone in the east has had a home basketball game/ Ok, I’ll correct you. Brick had two home basketball games the first week, but quickly learned from that mistake after losing both",,
,Brick,Yitzie,Darts,Brick,Yitzie,,,,
,Yitzie,Shmuel,Pool,Shmuel,Yitzie,,,,
,Judah,Zach,Cup Pong,Judah,Zach,,,,
,Siegel,Judah,Connect Four,Siegel,Judah,,,,
,Zach,Hagler,Knockout,Zach,Hagler,,,,
,Hagler,Siegel,Basketball,Hagler,Siegel,,,,
,Thursday,,,,,,,,
,Brick,Ennis,Darts,Ennis,Brick,,,,
,Shmuel,Yitzie,Knockout,Yitzie,Shmuel,,,,
,Ennis,Shmuel,Pool,Shmuel,Ennis,,,,
,Yitzie,Brick,Basketball,Yitzie,Brick,,,,
,Zach,Judah,Basketball,Zach,Judah,,You bastard,,
,Siegel,Hagler,Archery,Siegel,Hagler,,,,
,Judah,Siegel,Knockout,Judah,Siegel,,Siegel was up 2 penguins to Judah's 1 and blew the game with 1st place and the last playoff spot on the line. Clutch city.,,
,Hagler,Zach,Connect Four,Hagler,Zach,,,,
,Friday,,,,,,,,
,Ennis,Yitzie,Darts,Ennis,Yitzie,,,,
,Yitzie,Ennis,Basketball,Ennis,Yitzie,,,,
,Shmuel,Brick,Cup pong,Brick,Shmuel,,,,
,Brick,Shmuel,Archery,Shmuel,Brick,,,,
,Judah,Hagler,Cup Pong,Hagler,Judah,,,,
,Hagler,Judah,Basketball,Hagler,Judah,,,,
,Zach,Siegel,Darts,Zach,Siegel,,Siegel lost this game with his terrible unclutchness. Zach in no way won this based on his merit.,,
,Siegel,Zach,Anagrams,Siegel,Zach,,,,
Week 9,Home,Away,Game,Winner,Loser,,Comments,,
,Monday,,,,,,,,
,Ennis,Siegel,Cup Pong,Ennis,Siegel,,,,
,Hagler,Ennis,Basketball,Hagler,Ennis,,,,
,Brick,Zach,Pool,Brick,Zach,,,,
,Judah,Brick,Cup Pong,Brick,Judah,,,,
,Shmuel,Judah,Basketball,Shmuel,Judah,,,,
,Siegel,Shmuel,Connect Four,Shmuel,Siegel,,,,
,Yitzie,Hagler,Anagrams,Yitzie,Hagler,,,,
,Zach,Yitzie,Darts,Zach,Yitzie,,,,
,Tuesday,,,,,,,,
,Ennis,Brick,Archery,Brick,Ennis,,,,
,Shmuel,Ennis,Basketball,Shmuel,Ennis,,Ennis tried to kick me off this sheet because i beat him.,,
,Brick,Yitzie,Cup Pong,Brick,Yitzie,,,,
,Yitzie,Shmuel,Pool,Shmuel,Yitzie,,,,
,Judah,Zach,Cup Pong,Zach,Judah,,,,
,Siegel,Judah,Anagrams,Siegel,Judah,,,,
,Zach,Hagler,Knockout,Zach,Hagler,,,,
,Hagler,Siegel,Darts,Hagler,Siegel,,"Siegel again coming up in the unclutch, blowing a lead and losing once again",,
,Wednesday,,,,,,,,
,Brick,Ennis,Anagrams,Ennis,Brick,,,,
,Shmuel,Yitzie,Darts,Shmuel,Yitzie,,,,
,Ennis,Shmuel,Cup Pong,Ennis,Shmuel,,I was hustling him so i could go 10/10 in a follow up exhibition game... and still lose,,
,Yitzie,Brick,Anagrams,Yitzie,Brick,,,,
,Zach,Judah,Basketball,Judah,Zach,,,,
,Siegel,Hagler,Archery,Siegel,Hagler,,,,
,Judah,Siegel,Knockout,Judah,Siegel,,,,
,Hagler,Zach,Connect Four,Hagler,Zach,,,,
,Thursday,,,,,,,,
,Ennis,Yitzie,Connect Four,Yitzie,Ennis,,,,
,Yitzie,Ennis,Archery,Yitzie,Ennis,,,,
,Shmuel,Brick,Anagrams,Shmuel,Brick,,,,
,Brick,Shmuel,Pool,Shmuel,Brick,,,,
,Judah,Hagler,Knockout,Judah,Hagler,,,,
,Hagler,Judah,Connect Four,Judah,Hagler,,,,
,Zach,Siegel,Darts,Zach,Siegel,,,,
,Siegel,Zach,Anagrams,Siegel,Zach,,,,
,Friday,,,,,,,,
,Ennis,Judah,Archery,Ennis,Judah,,I had to finally get a new phone. RIP old one. Need some warmups before I get official.,,
,Zach,Ennis,Anagrams,Ennis,Zach,,,,
,Brick,Hagler,Cup Pong,Hagler,Brick,,,,
,Siegel,Brick,Connect Four,Brick,Siegel,,,,
,Shmuel,Zach,Pool,Zach,Shmuel,,Scratched when i scored the 8 ball,,
,Judah,Yitzie,Basketball,Yitzie,Judah,,See above excuse ^...this is basketball though? Like 5 above,,
,Yitzie,Siegel,Pool,Siegel,Yitzie,,,,
,Hagler,Shmuel,Basketball,Shmuel,Hagler,,Oh how the mighty have fallen,,
Week 10,Home,Away,Game,Winner,Loser,,Comments,,
,Monday,,,,,,,,
,Siegel,Ennis,Anagrams,Siegel,Ennis,,,,
,Ennis,Hagler,Archery,Ennis,Hagler,,,,
,Zach,Brick,Anagrams,Zach,Brick,,,,
,Brick,Judah,Pool,Judah,Brick,,,,
,Judah,Shmuel,Knockout,Judah,Shmuel,,Sweating by the end.,,
,Shmuel,Siegel,Basketball,Shmuel,Siegel,,"""Allegedly won"" 😂",,
